00001,11/09/2017,101.000000,100.599998,101.800003,100.300003,4314145
00001,12/09/2017,100.400002,100.400002,100.699997,100.099998,4041998
00001,13/09/2017,100.699997,100.000000,100.900002,99.250000,2707493
00001,14/09/2017,100.599998,100.199997,100.800003,100.000000,3373074
00001,15/09/2017,100.699997,100.199997,100.800003,99.150002,9165329
00001,18/09/2017,101.099998,100.800003,101.800003,100.800003,3126722
00001,19/09/2017,100.900002,101.000000,101.599998,100.599998,3035308
00001,20/09/2017,100.599998,100.199997,100.900002,99.949997,4154071
00001,21/09/2017,100.199997,100.500000,101.000000,99.949997,5824549
00001,22/09/2017,99.750000,100.000000,100.500000,99.500000,5388395
00001,25/09/2017,99.300003,99.300003,99.849998,99.000000,4226554
00001,26/09/2017,99.400002,99.550003,99.900002,99.199997,3317140
00001,27/09/2017,99.699997,100.599998,101.000000,99.550003,4700517
00001,28/09/2017,99.750000,100.000000,100.000000,99.199997,4803885
00001,29/09/2017,99.849998,99.800003,99.849998,99.050003,4401817
00001,03/10/2017,99.900002,99.800003,100.000000,99.150002,6793866
00001,04/10/2017,101.000000,100.099998,101.199997,99.699997,6704531
00001,06/10/2017,100.900002,101.000000,101.400002,100.000000,7264605
00001,09/10/2017,100.800003,101.400002,101.400002,100.599998,2801393
00001,10/10/2017,101.099998,100.800003,101.199997,100.599998,3414813
00001,11/10/2017,100.699997,100.599998,101.000000,100.300003,4522189
00001,12/10/2017,99.800003,101.000000,101.000000,99.699997,6673780
00001,13/10/2017,99.900002,99.900002,100.699997,99.650002,4625589
00001,16/10/2017,100.599998,100.400002,101.000000,100.199997,3339650
00001,17/10/2017,100.800003,100.699997,101.000000,100.099998,3592975
00001,18/10/2017,102.099998,101.300003,102.800003,101.000000,8329384
00001,19/10/2017,100.800003,102.500000,102.699997,100.199997,5804377
00001,20/10/2017,101.500000,101.800003,101.800003,101.199997,2590901
00001,23/10/2017,101.099998,102.000000,102.000000,100.599998,1989165
00001,24/10/2017,100.500000,101.400002,101.400002,100.099998,2890099
00001,25/10/2017,100.099998,101.300003,101.300003,99.900002,3346828
00001,26/10/2017,99.949997,100.000000,100.300003,99.699997,2746124
00001,27/10/2017,99.750000,100.900002,100.900002,99.500000,4003716
00001,30/10/2017,98.699997,99.900002,99.949997,98.349998,5652020
00001,31/10/2017,99.050003,99.000000,99.400002,98.750000,3105099
00001,01/11/2017,99.449997,99.250000,99.550003,98.800003,3075666
00001,02/11/2017,99.199997,99.500000,99.599998,98.699997,3274036
00001,03/11/2017,99.150002,99.250000,99.699997,98.949997,5181461
00001,06/11/2017,98.199997,97.599998,98.250000,97.050003,5984723
00001,07/11/2017,99.000000,99.050003,99.199997,98.750000,4963711
00001,08/11/2017,98.699997,98.300003,99.050003,98.199997,6780861
00001,09/11/2017,98.699997,98.050003,98.800003,98.050003,3763895
00001,10/11/2017,97.949997,98.699997,98.699997,97.599998,6561316
00001,13/11/2017,97.000000,96.800003,97.500000,96.800003,4342060
00001,14/11/2017,97.000000,97.000000,97.300003,96.599998,3245674
00001,15/11/2017,98.000000,97.000000,98.199997,96.699997,4704520
00001,16/11/2017,98.050003,98.400002,98.449997,97.800003,4581211
00001,17/11/2017,98.250000,98.500000,98.750000,98.000000,3632559
00001,20/11/2017,97.699997,99.000000,99.000000,97.400002,3179816
00001,21/11/2017,97.800003,98.500000,98.500000,97.349998,3354075
00001,22/11/2017,98.650002,98.500000,99.500000,98.000000,6131934
00001,23/11/2017,99.099998,99.000000,99.400002,98.550003,3563818
00001,24/11/2017,98.750000,99.199997,99.300003,98.400002,2252876
00001,27/11/2017,98.050003,98.750000,98.750000,97.400002,4114112
00001,28/11/2017,97.750000,98.500000,98.500000,97.550003,3199866
00001,29/11/2017,97.349998,97.750000,98.050003,97.099998,2505463
00001,30/11/2017,98.300003,97.650002,98.949997,97.349998,9423191
00001,01/12/2017,99.199997,99.000000,99.300003,98.300003,6021293
00001,04/12/2017,98.900002,99.500000,99.500000,98.400002,3392450
00001,05/12/2017,98.949997,98.050003,99.199997,98.050003,3689586
00001,06/12/2017,98.199997,99.199997,99.449997,98.099998,4825622
00001,07/12/2017,97.900002,99.000000,99.000000,97.699997,4217701
00001,08/12/2017,96.699997,97.949997,98.400002,96.199997,5356159
00001,11/12/2017,96.400002,96.800003,96.849998,96.050003,4949769
00001,12/12/2017,96.150002,96.650002,96.800003,95.800003,4003135
00001,13/12/2017,96.199997,96.300003,96.550003,95.800003,4911488
00001,14/12/2017,96.250000,96.599998,97.199997,96.000000,6318613
00001,15/12/2017,95.900002,96.400002,96.400002,95.500000,5468353
00001,18/12/2017,96.550003,96.800003,97.150002,96.150002,7492759
00001,19/12/2017,96.550003,96.550003,96.900002,96.349998,4564904
00001,20/12/2017,96.599998,96.000000,96.750000,96.000000,2684159
00001,21/12/2017,96.500000,96.900002,96.900002,96.150002,2866865
00001,22/12/2017,96.599998,96.699997,97.000000,96.099998,3852814
00001,27/12/2017,96.550003,96.699997,96.949997,96.400002,3218541
00001,28/12/2017,97.800003,96.900002,98.000000,96.900002,3600945
00001,29/12/2017,98.099998,98.400002,99.199997,97.849998,4329049
00001,02/01/2018,98.650002,98.099998,99.000000,98.099998,3129165
00001,03/01/2018,98.400002,99.099998,99.099998,98.000000,4186522
00001,04/01/2018,99.099998,98.800003,99.349998,98.449997,4357990
00001,05/01/2018,99.250000,99.500000,99.750000,98.800003,3294493
00001,08/01/2018,99.349998,99.949997,99.949997,99.099998,3454980
00001,09/01/2018,99.250000,100.000000,100.000000,98.900002,4146441
00001,10/01/2018,98.949997,98.800003,99.000000,98.199997,3885584
00001,11/01/2018,99.150002,99.650002,99.650002,99.000000,4733923
00001,12/01/2018,101.199997,100.000000,101.800003,99.449997,12420139
00001,15/01/2018,100.500000,102.400002,102.800003,100.099998,12701349
00001,16/01/2018,100.500000,101.000000,101.099998,100.099998,8411762
00001,17/01/2018,100.500000,100.400002,101.800003,100.199997,10168855
00001,18/01/2018,100.900002,100.500000,101.900002,100.500000,7589994
00001,19/01/2018,100.699997,100.900002,101.199997,100.300003,7021236
00001,22/01/2018,102.599998,101.599998,102.599998,101.300003,9076868
00001,23/01/2018,102.599998,103.000000,103.400002,102.199997,8555229
00001,24/01/2018,104.599998,102.699997,105.300003,102.699997,8403176
00001,25/01/2018,106.400002,106.599998,107.000000,105.500000,9860116
00001,26/01/2018,106.699997,107.000000,107.000000,106.400002,5420573
00001,29/01/2018,104.800003,106.500000,106.900002,104.699997,7178597
00001,30/01/2018,105.099998,105.000000,107.000000,104.800003,7285202
00001,31/01/2018,105.599998,104.900002,106.000000,104.699997,7029534
00001,01/02/2018,105.500000,105.599998,105.900002,105.199997,4594056
00001,02/02/2018,105.199997,105.699997,105.699997,104.800003,6988771
00001,05/02/2018,104.099998,104.000000,104.500000,103.500000,6076565
00001,06/02/2018,101.300003,102.300003,102.500000,100.099998,12789518
00001,07/02/2018,101.800003,103.000000,103.500000,101.300003,16757674
00001,08/02/2018,102.099998,102.699997,103.400002,101.800003,7187106
00001,09/02/2018,98.150002,101.199997,101.199997,97.650002,13870491
00001,12/02/2018,96.550003,98.900002,98.900002,96.550003,6444929
00001,13/02/2018,97.250000,97.250000,98.599998,97.050003,5456296
00001,14/02/2018,97.849998,97.250000,97.900002,96.550003,7572132
00001,15/02/2018,98.949997,98.000000,99.000000,98.000000,3716540
00001,20/02/2018,97.849998,99.900002,99.900002,97.500000,3753917
00001,21/02/2018,98.550003,98.150002,98.599998,97.250000,4128242
00001,22/02/2018,98.500000,99.000000,99.000000,98.000000,4261057
00001,23/02/2018,99.300003,98.699997,99.550003,98.449997,3114261
00001,26/02/2018,100.099998,99.250000,100.800003,99.000000,4830552
00001,27/02/2018,99.250000,100.500000,100.500000,99.099998,2802839
00001,28/02/2018,98.000000,100.000000,100.000000,97.900002,6080646
00001,01/03/2018,98.050003,96.550003,98.050003,96.550003,5071189
00001,02/03/2018,97.400002,97.150002,97.500000,96.750000,4087621
00001,05/03/2018,95.199997,97.099998,97.599998,95.000000,5522013
00001,06/03/2018,96.000000,96.150002,97.050003,95.849998,4575359
00001,07/03/2018,95.300003,96.000000,96.150002,95.150002,4946917
00001,08/03/2018,96.800003,95.599998,97.000000,95.300003,3785978
00001,09/03/2018,98.750000,97.500000,99.150002,97.199997,5985034
00001,12/03/2018,99.500000,100.000000,100.000000,99.099998,4596133
00001,13/03/2018,98.500000,98.599998,98.900002,98.300003,7269423
00001,14/03/2018,98.050003,98.050003,98.099998,97.800003,6314476
00001,15/03/2018,98.599998,98.050003,98.849998,97.599998,6448132
00001,16/03/2018,98.900002,98.000000,99.050003,97.800003,9210827
00001,19/03/2018,97.050003,97.900002,98.250000,96.800003,7114665
00001,20/03/2018,96.099998,96.300003,96.599998,95.500000,6480912
00001,21/03/2018,96.150002,96.900002,97.400002,96.000000,4034789
00001,22/03/2018,96.150002,96.500000,96.900002,95.900002,4802217
00001,23/03/2018,94.800003,94.150002,95.000000,93.699997,6318075
00001,26/03/2018,95.099998,95.900002,95.900002,94.349998,4127038
00001,27/03/2018,95.599998,95.750000,95.800003,95.150002,2650939
00001,28/03/2018,93.800003,95.599998,95.599998,93.800003,3848235
00001,29/03/2018,93.900002,93.800003,94.800003,93.750000,3770793
00001,03/04/2018,93.000000,93.000000,93.900002,92.250000,5236651
00001,04/04/2018,92.000000,92.050003,93.449997,92.000000,4220647
00001,06/04/2018,91.500000,92.000000,92.599998,91.300003,5484018
00001,09/04/2018,91.849998,91.000000,93.500000,91.000000,8497462
00001,10/04/2018,92.349998,91.300003,93.150002,91.300003,4847261
00001,11/04/2018,92.699997,91.650002,92.750000,91.650002,4463806
00001,12/04/2018,93.150002,93.050003,94.099998,92.500000,5114763
00001,13/04/2018,92.849998,93.550003,93.699997,92.650002,2309410
00001,16/04/2018,91.400002,92.849998,92.949997,91.099998,4404450
00001,17/04/2018,90.400002,91.500000,92.300003,90.250000,6441636
00001,18/04/2018,92.000000,90.800003,92.449997,90.800003,5113032
00001,19/04/2018,93.699997,93.000000,93.900002,92.449997,7203279
00001,20/04/2018,93.000000,92.900002,93.550003,92.599998,2750491
00001,23/04/2018,92.750000,92.750000,93.150002,92.449997,4490727
00001,24/04/2018,93.349998,92.300003,93.500000,92.300003,4656220
00001,25/04/2018,93.000000,93.099998,93.449997,92.349998,6302981
00001,26/04/2018,92.400002,92.349998,92.750000,91.500000,7238700
00001,27/04/2018,92.599998,92.250000,92.699997,92.000000,3294590
00001,30/04/2018,93.099998,92.699997,93.400002,92.400002,5017723
00001,02/05/2018,92.550003,92.000000,93.000000,92.000000,4316780
00001,03/05/2018,91.900002,92.199997,92.199997,91.550003,4454559
00001,04/05/2018,91.250000,91.500000,92.949997,91.050003,3628477
00001,07/05/2018,90.949997,91.000000,91.500000,90.500000,3376268
00001,08/05/2018,91.599998,90.849998,91.750000,90.800003,3725096
00001,09/05/2018,91.800003,91.599998,91.949997,91.300003,2471592
00001,10/05/2018,91.650002,92.150002,92.449997,91.599998,4100142
00001,11/05/2018,92.349998,92.300003,93.000000,92.300003,5750706
00001,14/05/2018,93.199997,93.400002,93.449997,92.900002,5910133
00001,15/05/2018,90.000000,91.599998,91.599998,90.000000,6799632
00001,16/05/2018,89.750000,90.000000,90.199997,89.099998,5434499
00001,17/05/2018,89.050003,90.449997,90.449997,88.750000,5372431
00001,18/05/2018,88.750000,89.349998,89.349998,88.300003,6276790
00001,21/05/2018,88.800003,88.599998,89.500000,88.599998,4804297
00001,23/05/2018,88.300003,88.699997,88.800003,88.300003,6565438
00001,24/05/2018,89.449997,88.900002,89.500000,88.000000,8291334
00001,25/05/2018,89.500000,89.849998,89.849998,89.000000,4584342
00001,28/05/2018,89.449997,90.050003,90.099998,89.300003,2736359
00001,29/05/2018,88.400002,89.000000,89.349998,88.300003,5694617
00001,30/05/2018,87.449997,88.000000,88.250000,87.099998,7172130
00001,31/05/2018,88.550003,87.650002,89.000000,87.650002,9784120
00001,01/06/2018,88.750000,89.050003,89.349998,88.750000,7852230
00001,04/06/2018,89.750000,89.349998,89.900002,89.000000,5721778
00001,05/06/2018,89.750000,89.949997,90.000000,89.150002,3316245
00001,06/06/2018,90.349998,90.099998,90.500000,89.800003,6684071
00001,07/06/2018,91.050003,90.650002,91.449997,90.650002,5296475
00001,08/06/2018,90.050003,90.599998,90.949997,89.599998,4105403
00001,11/06/2018,90.699997,90.099998,90.900002,90.099998,3476645
00001,12/06/2018,91.550003,91.000000,92.000000,90.699997,7023255
00001,13/06/2018,89.500000,91.500000,91.500000,89.349998,5289102
00001,14/06/2018,88.300003,88.900002,89.599998,88.000000,5741797
00001,15/06/2018,88.500000,88.349998,88.500000,87.800003,7524675
00001,19/06/2018,86.349998,88.400002,88.500000,85.849998,8714258
00001,20/06/2018,86.099998,85.699997,87.000000,85.699997,4050830
00001,21/06/2018,84.750000,87.750000,87.750000,84.750000,5397667
00001,22/06/2018,84.800003,85.000000,85.449997,84.050003,3333556
00001,25/06/2018,83.949997,84.900002,85.800003,83.900002,3596208
00001,26/06/2018,83.500000,83.800003,84.349998,83.150002,3444499
00001,27/06/2018,82.650002,83.000000,84.000000,82.500000,3587850
00001,28/06/2018,82.900002,83.150002,83.300003,82.199997,4026208
00001,29/06/2018,83.199997,83.000000,83.800003,82.199997,4354925
00001,03/07/2018,81.900002,82.000000,82.750000,80.599998,5805927
00001,04/07/2018,81.750000,81.800003,82.800003,81.699997,6136128
00001,05/07/2018,83.800003,82.000000,84.099998,82.000000,8354150
00001,06/07/2018,84.099998,83.800003,84.699997,83.000000,6120971
00001,09/07/2018,84.900002,84.800003,85.500000,84.550003,3795637
00001,10/07/2018,85.300003,84.900002,86.000000,84.599998,5213465
00001,11/07/2018,84.250000,82.900002,84.400002,82.900002,3915574
00001,12/07/2018,83.750000,83.500000,85.000000,83.500000,3752584
00001,13/07/2018,84.199997,84.000000,84.400002,83.699997,3224003
00001,16/07/2018,84.300003,84.000000,84.449997,83.500000,2975163
00001,17/07/2018,83.400002,84.000000,84.150002,83.400002,4710196
00001,18/07/2018,82.650002,83.400002,83.599998,82.599998,6448673
00001,19/07/2018,83.199997,83.199997,83.500000,82.599998,5624953
00001,20/07/2018,83.750000,83.650002,83.849998,83.099998,4253826
00001,23/07/2018,83.449997,83.750000,84.199997,83.050003,2796570
00001,24/07/2018,83.849998,83.000000,84.199997,83.000000,2496260
00001,25/07/2018,84.199997,84.000000,84.449997,83.949997,3031068
00001,26/07/2018,84.300003,85.800003,85.800003,84.099998,3132711
00001,27/07/2018,84.599998,85.000000,85.250000,84.250000,2522199
00001,30/07/2018,85.349998,85.000000,85.500000,84.599998,3427961
00001,31/07/2018,85.300003,85.349998,85.800003,84.699997,5616575
00001,01/08/2018,84.849998,85.199997,85.349998,84.300003,4944113
00001,02/08/2018,82.849998,85.000000,85.000000,82.650002,4922733
00001,03/08/2018,84.000000,83.550003,84.250000,82.699997,7092837
00001,06/08/2018,86.849998,84.800003,88.150002,84.500000,11569709
00001,07/08/2018,88.699997,88.000000,88.949997,87.150002,9417109
00001,08/08/2018,90.150002,91.000000,91.000000,89.000000,9893970
00001,09/08/2018,89.949997,89.800003,90.050003,88.599998,5882226
00001,10/08/2018,88.849998,90.500000,90.500000,88.250000,4075646
00001,13/08/2018,87.500000,89.000000,89.000000,86.550003,4562095
00001,14/08/2018,88.949997,88.300003,89.000000,87.750000,7390437
00001,15/08/2018,88.900002,89.000000,89.449997,88.400002,7369870
00001,16/08/2018,89.150002,88.550003,89.300003,87.099998,5320142
00001,17/08/2018,89.550003,89.949997,90.000000,89.050003,5948673
00001,20/08/2018,89.800003,89.150002,90.000000,89.000000,3224005
00001,21/08/2018,89.550003,89.650002,89.750000,89.050003,3022009
00001,22/08/2018,90.000000,90.000000,90.099998,88.699997,3720583
00001,23/08/2018,87.900002,90.000000,90.099998,87.699997,5511655
00001,24/08/2018,87.949997,87.099998,88.599998,86.800003,5597004
00001,27/08/2018,89.400002,89.500000,89.500000,89.000000,2999525
00001,28/08/2018,89.550003,89.300003,90.199997,89.099998,3465505
00001,29/08/2018,91.199997,89.599998,91.300003,89.400002,8348701
00001,30/08/2018,90.050003,91.099998,91.250000,89.150002,4986564
00001,31/08/2018,90.449997,89.000000,90.449997,89.000000,6595110
00001,03/09/2018,88.550003,89.949997,89.949997,87.699997,8910182
00001,04/09/2018,91.250000,88.599998,91.449997,88.199997,10040263
00001,05/09/2018,90.199997,91.199997,91.250000,90.000000,11416482
00001,06/09/2018,89.449997,91.400002,91.400002,89.000000,7215642
00001,07/09/2018,89.849998,90.000000,90.500000,89.099998,8328082
00001,10/09/2018,88.900002,88.650002,89.849998,88.250000,8577296
00001,11/09/2018,87.900002,88.050003,88.900002,87.599998,4243081
00001,12/09/2018,89.900002,87.000000,89.949997,87.000000,7900190
00001,13/09/2018,90.849998,90.400002,90.849998,89.599998,4544034
00001,14/09/2018,91.150002,91.000000,91.449997,90.400002,5856215
00001,17/09/2018,91.050003,90.300003,91.300003,89.400002,2995017
00001,18/09/2018,91.650002,90.949997,91.650002,90.150002,5090342
00001,19/09/2018,92.050003,92.000000,92.449997,91.300003,4837401
00001,20/09/2018,91.599998,92.500000,92.500000,91.599998,2490004
00001,21/09/2018,90.599998,92.349998,92.349998,90.550003,7011758
00001,24/09/2018,89.900002,90.000000,91.449997,89.750000,2308436
00001,26/09/2018,90.449997,89.500000,90.949997,89.449997,9854854
00001,27/09/2018,89.849998,91.099998,91.099998,89.699997,3983494
00001,28/09/2018,90.199997,90.400002,90.599998,89.699997,4991626
00001,02/10/2018,87.199997,90.500000,90.500000,87.000000,5698073
00001,03/10/2018,86.400002,86.000000,87.400002,85.599998,4185360
00001,04/10/2018,85.550003,86.000000,86.150002,85.000000,4413514
00001,05/10/2018,85.150002,85.000000,85.400002,84.400002,3826737
00001,08/10/2018,83.250000,85.099998,85.699997,82.849998,7051078
00001,09/10/2018,83.300003,82.800003,84.000000,82.800003,3362807
00001,10/10/2018,83.650002,83.300003,84.000000,83.099998,3377387
00001,11/10/2018,81.900002,83.250000,83.250000,81.500000,7446566
00001,12/10/2018,81.300003,81.500000,81.699997,80.550003,9506642
00001,15/10/2018,81.250000,81.500000,82.250000,81.000000,7371490
00001,16/10/2018,80.750000,81.500000,82.000000,80.050003,5707677
00001,18/10/2018,80.750000,79.949997,81.199997,79.949997,8126677
00001,19/10/2018,80.400002,79.800003,80.449997,79.000000,10811665
00001,22/10/2018,81.750000,79.949997,81.750000,79.550003,5390085
00001,23/10/2018,79.650002,80.699997,81.199997,79.300003,6146431
00001,24/10/2018,80.199997,79.400002,80.800003,79.349998,4672911
00001,25/10/2018,79.199997,78.599998,79.500000,78.199997,6816656
00001,26/10/2018,78.000000,79.400002,79.400002,77.800003,5461224
00001,29/10/2018,78.949997,78.800003,79.099998,78.199997,4483615
00001,30/10/2018,78.150002,78.000000,78.949997,78.000000,4195027
00001,31/10/2018,78.949997,78.199997,79.000000,78.199997,4429291
